,time,signal,type,phrase,results
0,81.80417132377625,has_item,,,"4625,4627,4569,4532,4642,4622,4621,4640,4594,4620,4294,4626,4612,4564,4598,4558,4645,4631,4556,4646,4529,4604,4643,4602,4624,4530,4568,4615,4630,4550,4586,4542,4641,4587,912,3052,4628,4540,4635,4610,1047,4541,4543,3719,4567,4465,4616,4535,2540,4611,4603,4545,4566,4619,4546,4585,4549,4596,4629,4607,4317,4557,4547,4638,4592,4618,4644,3736,4599,4565,4601,4575,4605,4632,4531,4538,4533,4548,4639,328,4633,574,4588,4551,2433,4578,447,4577,2250,4539,4614,4600,4613,2734,4534,4589,4579,4572,3900,4637"
1,86.92845630645752,has_item,Video, ,"4625,4627,4569,4532,4642,4622,4621,4640,4594,4620,4294,4626,4612,4564,4598,4558,4645,4631,4556,4646,4529,4604,4643,4602,4624,4530,4568,4615,4630,4550,4586,4542,4641,4587,912,3052,4628,4540,4635,4610,1047,4541,4543,3719,4567,4465,4616,4535,2540,4611,4603,4545,4566,4619,4546,4585,4549,4596,4629,4607,4317,4557,4547,4638,4592,4618,4644,3736,4599,4565,4601,4575,4605,4632,4531,4538,4533,4548,4639,328,4633,574,4588,4551,2433,4578,447,4577,2250,4539,4614,4600,4613,2734,4534,4589,4579,4572,3900,4637"
2,144.1444923877716,has_item,Video, ,"4436,120,4294,5342,979,663,1107,374,147,4880,609,3715,2414,2791,2290,704,4913,912,2645,964,2840,3703,1776,3232,1600,4800,2485,162,2965,5382,3052,2979,3727,2579,3984,978,4909,160,2044,3731,1408,2262,917,2928,4317,724,3654,4117,2030,272,1695,2378,4435,3116,3665,4280,2694,328,5564,5361,242,1409,4883,1050,1139,1660,5390,2586,442,4868,4676,2643,3070,5483,1146,517,3734,5565,1235,248,1303,111,3814,3738,1528,3025,5198,3226,3231,2583,837,503,3653,3078,1376,5377,567,4224,1828,3590"
3,163.0831470489502,has_item,Video, ,"4436,120,4294,5342,979,663,1107,374,147,4880,609,3715,2414,2791,2290,704,4913,912,2645,964,2840,3703,1776,3232,1600,4800,2485,162,2965,5382,3052,2979,3727,2579,3984,978,4909,160,2044,3731,1408,2262,917,2928,4317,724,3654,4117,2030,272,1695,2378,4435,3116,3665,4280,2694,328,5564,5361,242,1409,4883,1050,1139,1660,5390,2586,442,4868,4676,2643,3070,5483,1146,517,3734,5565,1235,248,1303,111,3814,3738,1528,3025,5198,3226,3231,2583,837,503,3653,3078,1376,5377,567,4224,1828,3590"
4,852.3748314380646,has_information,Video, ,"2958,5717,1200,1519,1682,3569,1673,2974,5039,1258,3222,5014,102,935,3545,3715,3134,3225,4853,3550,82,3499,1661,374,3479,4820,5268,1660,3733,3533,3541,2647,3688,2506,4786,345,850,3192,3544,1518,2836,1742,2718,979,1005,5653,153,236,3536,3548,3573,2515,238,5040,2767,5035,87,5434,732,2419,2934,3538,4830,4104,1085,1086,1943,2060,735,5877,1821,1376,3539,2330,2925,5852,1136,2972,2408,491,4105,4660,1765,3546,1268,2740,3093,4487,3530,692,4273,3732,1001,3080,1747,537,2998,4244,1847,2483"
5,878.1829783916473,has_information,Video, ,"2958,5717,1200,1519,1682,3569,1673,2974,5039,1258,3222,5014,102,935,3545,3715,3134,3225,4853,3550,82,3499,1661,374,3479,4820,5268,1660,3733,3533,3541,2647,3688,2506,4786,345,850,3192,3544,1518,2836,1742,2718,979,1005,5653,153,236,3536,3548,3573,2515,238,5040,2767,5035,87,5434,732,2419,2934,3538,4830,4104,1085,1086,1943,2060,735,5877,1821,1376,3539,2330,2925,5852,1136,2972,2408,491,4105,4660,1765,3546,1268,2740,3093,4487,3530,692,4273,3732,1001,3080,1747,537,2998,4244,1847,2483"
