method,dim_embedding,m,std,modality,signal
contrastive+autoencoder,8,"[ 0.         -0.04239694  0.07058906  0.12500148  0.15625047  0.17372699
  0.19347963  0.20561147  0.2039867   0.21755584  0.22528075  0.23147624
  0.24600174  0.2521961   0.26798978  0.26514284  0.26418802  0.27086846
  0.27946774  0.27633768  0.28990327  0.30393225  0.3120492   0.31916877
  0.31311405  0.32547294  0.32681951  0.32420417  0.31990586  0.32372997
  0.32605934  0.33215384  0.32880679  0.32474381  0.32199578  0.31157232
  0.31582757  0.31478633  0.31789342  0.32505415  0.32471707  0.32642554
  0.33161518  0.34272052  0.34931766  0.35154022  0.35401302  0.35519005
  0.35432904  0.36060822  0.35830607  0.35555525  0.35400283  0.35347326
  0.35143845  0.35302329  0.35405708  0.35309317  0.35290655  0.35349276
  0.35350258  0.35179358  0.3536237   0.35128419  0.35287957  0.35165168
  0.34834521  0.35207598  0.34935664  0.34959283  0.34910848  0.35275698
  0.35444076  0.35097038  0.35102998  0.35386702  0.35600364  0.35347878
  0.34808079  0.34777094  0.34925328  0.34866057  0.34714642  0.35115845
  0.35207545  0.35544813  0.35607392  0.35646137  0.35814121  0.35935331
  0.36186118  0.36186742  0.36281314  0.36361583  0.36395127  0.36562871
  0.36279641  0.36395501  0.36486823  0.36456269  0.3642062 ]","[0.         0.46698458 0.46175871 0.47293308 0.48108746 0.48179297
 0.4606692  0.45113227 0.44890684 0.45117968 0.43392938 0.43771926
 0.43013216 0.42454316 0.42942417 0.40833162 0.40632724 0.40306437
 0.40388626 0.40169119 0.3998536  0.37919843 0.37604114 0.36711359
 0.35849045 0.3522963  0.3492699  0.34329774 0.34508982 0.33353916
 0.33604745 0.33790269 0.34056476 0.33985218 0.33943359 0.34970005
 0.34931223 0.34716598 0.35202506 0.34740673 0.34483449 0.34075758
 0.33145913 0.32757342 0.32552028 0.32526836 0.32448208 0.32576949
 0.3192238  0.31170125 0.3119624  0.31524155 0.31345025 0.31033911
 0.31016093 0.30446396 0.29825825 0.29500506 0.29259245 0.29477737
 0.29410034 0.29475122 0.29363928 0.29354561 0.29537274 0.29364393
 0.29892733 0.2948804  0.29678454 0.29483532 0.29444865 0.29357252
 0.29384155 0.29316828 0.29061647 0.29164008 0.28819925 0.28759405
 0.29046579 0.29001999 0.28872527 0.28976504 0.29203507 0.29084914
 0.29010427 0.28825182 0.28499081 0.2807652  0.28067156 0.28124789
 0.28094285 0.2815945  0.28175937 0.27976306 0.27787198 0.27608318
 0.27644528 0.27613986 0.27481116 0.27495886 0.27494691]",auditory,idle
contrastive+autoencoder,8,"[ 0.         -0.03984759  0.06443548  0.12229538  0.15127845  0.16926835
  0.18718958  0.20063595  0.20562868  0.21769018  0.2189678   0.22410388
  0.23920306  0.24659522  0.26084866  0.25963172  0.25894189  0.26464353
  0.27234573  0.26973106  0.28035113  0.29585691  0.30378796  0.31113911
  0.30555863  0.31734466  0.31806094  0.31671189  0.31413803  0.31795354
  0.32136269  0.32550176  0.32250172  0.31880166  0.31707132  0.30703595
  0.31177167  0.31160974  0.31353474  0.32100226  0.32048807  0.3219542
  0.32601689  0.336199    0.34172836  0.34451527  0.34707956  0.3479703
  0.34816379  0.35368975  0.35206757  0.34940087  0.34764986  0.34670253
  0.34501473  0.34615712  0.34725801  0.34617108  0.34653483  0.34612444
  0.34663108  0.34454559  0.34614105  0.34483089  0.34608911  0.34471506
  0.34233699  0.3457228   0.34352169  0.3438349   0.34320903  0.34637456
  0.34854213  0.34519933  0.34526761  0.3475774   0.34972332  0.34713675
  0.34238609  0.34184036  0.34347539  0.34330632  0.34169193  0.34499605
  0.34568341  0.34819883  0.34846422  0.34893884  0.35039337  0.3514963
  0.35393328  0.35426158  0.35572928  0.35635661  0.35661849  0.35797457
  0.35583811  0.35691304  0.35780863  0.3578547   0.35799467]","[0.         0.45350618 0.44688942 0.46064878 0.46213515 0.46049235
 0.44396284 0.43051829 0.42657723 0.42869455 0.41382878 0.41785946
 0.40944574 0.40210544 0.40658052 0.38576762 0.38431969 0.37990985
 0.38075519 0.37896687 0.37807548 0.35807129 0.35581893 0.34824351
 0.34056709 0.33467727 0.33123073 0.32541608 0.3263506  0.31563393
 0.31718352 0.31941486 0.32171678 0.32079187 0.32026427 0.3299512
 0.3291957  0.32692254 0.33127294 0.32639268 0.32396276 0.32034356
 0.31197934 0.30862296 0.30686737 0.30630594 0.30562102 0.30710769
 0.30133861 0.29428018 0.29424486 0.29748686 0.29563394 0.29280579
 0.2925983  0.28717251 0.28136151 0.27822154 0.27600087 0.27819995
 0.27764381 0.27837553 0.27749143 0.27717341 0.27895083 0.27742697
 0.28205107 0.27816801 0.27992186 0.27801985 0.27744897 0.27670263
 0.27677406 0.27627775 0.27386043 0.27470806 0.27145983 0.27070683
 0.27316359 0.27274114 0.27145344 0.27233466 0.27457639 0.27362666
 0.27288008 0.27122916 0.26830362 0.26432578 0.2643451  0.2648373
 0.26451403 0.2649548  0.26501294 0.26315967 0.26133751 0.25968205
 0.25980942 0.25954167 0.25825191 0.258336   0.25814687]",auditory,idle
contrastive+autoencoder,8,"[ 0.         -0.06051604  0.0478226   0.10112525  0.1319223   0.14867123
  0.16115175  0.17810221  0.17939796  0.18453466  0.18736962  0.19067557
  0.20637429  0.21369119  0.22232059  0.22021241  0.21672282  0.22394521
  0.23100621  0.23073589  0.24441742  0.26152682  0.26736584  0.27421188
  0.26909085  0.27693948  0.28175433  0.28357237  0.27952256  0.28295517
  0.28513053  0.28723589  0.28299067  0.28187916  0.28026961  0.27046991
  0.27503594  0.27315184  0.27311461  0.27806908  0.27888361  0.27867407
  0.28124482  0.29092006  0.29229642  0.29472734  0.29643406  0.2968875
  0.29734934  0.30376242  0.30556144  0.30390103  0.30161065  0.30147907
  0.30077603  0.30137979  0.30203715  0.30160145  0.29990405  0.29969434
  0.30097815  0.29927121  0.29985848  0.29849928  0.30044827  0.29938477
  0.29831238  0.30315447  0.30206953  0.30111841  0.30048808  0.30251117
  0.30479929  0.30090249  0.29999904  0.30190961  0.30566022  0.30349597
  0.30064521  0.30136431  0.30222286  0.30232092  0.30250944  0.30658123
  0.30659835  0.30882396  0.30842072  0.30810221  0.30946546  0.31032942
  0.3122251   0.31212295  0.31350361  0.3146465   0.31441991  0.31554429
  0.31250717  0.31352226  0.31358197  0.31343687  0.31370847]","[0.         0.44206561 0.43554561 0.46000712 0.46067175 0.4554688
 0.4442183  0.42978166 0.42763179 0.43050992 0.4187308  0.42134647
 0.41196728 0.40385732 0.41211872 0.39283465 0.39183801 0.38737951
 0.38609673 0.38432288 0.37940483 0.3612701  0.35915079 0.35338004
 0.34773981 0.34808876 0.34145789 0.33351579 0.33592333 0.32704205
 0.3310691  0.337618   0.33901781 0.3336224  0.33307962 0.34233284
 0.34117008 0.34194297 0.3486844  0.34611564 0.34302792 0.34123528
 0.33620129 0.33543438 0.34040065 0.33729036 0.33807621 0.33944458
 0.33403561 0.32686821 0.3206508  0.3206601  0.32008068 0.31660345
 0.31528804 0.31142431 0.30683063 0.3033189  0.30443513 0.30608553
 0.30410613 0.30438372 0.30462644 0.30358276 0.30351104 0.30152095
 0.30278371 0.29767496 0.29768885 0.29603785 0.29577226 0.29639243
 0.29669978 0.29703616 0.29650178 0.29769277 0.29220924 0.29090378
 0.29069265 0.28762862 0.2887979  0.28836918 0.28720785 0.28425664
 0.28481379 0.28411198 0.28160198 0.27911636 0.27838792 0.27934527
 0.2798767  0.28069761 0.28047295 0.27838959 0.27708228 0.27539732
 0.27655378 0.27619066 0.27633332 0.27682375 0.27668749]",auditory,idle
contrastive+autoencoder,8,"[ 0.         -0.0438887   0.08240015  0.13561902  0.17393016  0.19583461
  0.21327114  0.23002839  0.23420013  0.23859996  0.24331311  0.25041049
  0.26562557  0.27267383  0.28113864  0.28019508  0.27861804  0.28585547
  0.29315633  0.29268693  0.30523159  0.32014024  0.32568681  0.33289453
  0.3275869   0.33436896  0.33843858  0.34043761  0.33685223  0.3399795
  0.34190099  0.34404131  0.34013636  0.33945455  0.3379426   0.32977892
  0.33412667  0.33227916  0.33224136  0.33705282  0.33787474  0.33775318
  0.34007965  0.34907558  0.35027035  0.35257056  0.35395223  0.35409364
  0.3549832   0.36069978  0.3625513   0.36100661  0.35888339  0.35882264
  0.35817738  0.35855862  0.35925683  0.35902592  0.35735473  0.35695103
  0.35834186  0.35679117  0.3574312   0.35640645  0.35821812  0.35733984
  0.35628855  0.36089588  0.36008813  0.35944583  0.3590392   0.36061838
  0.36264529  0.35904115  0.35825441  0.35974391  0.3632509   0.36108305
  0.35864048  0.3592845   0.36007923  0.36036271  0.36060645  0.36433322
  0.3642864   0.36620117  0.36583186  0.36565895  0.36685131  0.36772271
  0.36950921  0.36924852  0.37038571  0.37130465  0.37117356  0.37203012
  0.36926344  0.37012472  0.37028487  0.37025315  0.37041465]","[0.         0.44280847 0.45552741 0.46706674 0.47108048 0.46805676
 0.45488681 0.44256963 0.44290275 0.44482592 0.43638785 0.44212898
 0.43339851 0.42497445 0.43153867 0.4156625  0.41665131 0.41271021
 0.41172021 0.40990553 0.40419118 0.38594913 0.38365835 0.3791314
 0.37418167 0.37298608 0.36637461 0.35982856 0.36258295 0.35472808
 0.35768153 0.36310101 0.36475243 0.36088086 0.36055501 0.37052382
 0.36926843 0.36993037 0.37553096 0.37315628 0.37061297 0.36922804
 0.36467055 0.36302934 0.3668876  0.36413346 0.36432829 0.3650422
 0.36109498 0.35414512 0.34905552 0.34923221 0.34900434 0.34622783
 0.34521689 0.34173597 0.33804033 0.33549497 0.33643519 0.33749403
 0.33603208 0.33649548 0.33678732 0.33643698 0.33617264 0.33485385
 0.33591832 0.3313984  0.33184823 0.33098795 0.33113068 0.33093064
 0.33075995 0.33148667 0.33123298 0.33154255 0.32672793 0.32568662
 0.32615938 0.32356889 0.32440558 0.32435339 0.32351731 0.32060652
 0.32095329 0.31988677 0.31793679 0.31619916 0.31534876 0.3161207
 0.31635913 0.31675777 0.3161677  0.31413811 0.31326296 0.31149129
 0.31285667 0.31231866 0.31259304 0.31315757 0.31286314]",auditory,has_information
contrastive+autoencoder,8,"[ 0.         -0.08588597  0.0308631   0.08678743  0.11620808  0.1418038
  0.15970847  0.1773916   0.18082144  0.18266792  0.18718399  0.18887625
  0.20349046  0.20727897  0.2141938   0.21504331  0.21059825  0.21399501
  0.22008546  0.2192256   0.22787217  0.24031513  0.24358924  0.24999129
  0.24446647  0.24989005  0.25331645  0.25714537  0.253548    0.25665729
  0.25734984  0.25811192  0.25617366  0.25515612  0.25364371  0.24612697
  0.25014221  0.25056824  0.25117787  0.25555555  0.25443315  0.25408678
  0.25647618  0.26337122  0.26479256  0.26647135  0.26832005  0.2674389
  0.26748203  0.27281948  0.27448111  0.27314449  0.27066251  0.27027255
  0.26923378  0.26927623  0.27055407  0.27060893  0.26998406  0.26929277
  0.27142915  0.27064998  0.27153232  0.27091482  0.27252291  0.27157284
  0.27043686  0.27470977  0.27411767  0.27349603  0.27250565  0.27358597
  0.27516139  0.2716647   0.2706464   0.27166467  0.27544602  0.27300034
  0.27127864  0.27286625  0.27315276  0.27383112  0.27343549  0.27661454
  0.27580776  0.27783059  0.27788556  0.27822744  0.27915791  0.27971732
  0.28138215  0.28076547  0.28172242  0.28271606  0.28293582  0.28348264
  0.28083225  0.28102916  0.28059587  0.28062072  0.28111032]","[0.         0.45515103 0.48207409 0.48856531 0.50298406 0.49458719
 0.4861844  0.47395503 0.47670287 0.48082829 0.47119546 0.48036464
 0.47463166 0.47055507 0.47721277 0.46239568 0.46567115 0.46742929
 0.46802665 0.46724184 0.46586281 0.45569305 0.45731259 0.45502984
 0.4504844  0.45193354 0.44792216 0.43991934 0.44257167 0.43682488
 0.44082315 0.44672756 0.44493384 0.44280866 0.44200154 0.44764966
 0.44645173 0.44401765 0.44694643 0.44577052 0.44615341 0.44584584
 0.44210846 0.44400995 0.44618791 0.44509545 0.44423322 0.44716975
 0.44548064 0.44124329 0.43758115 0.43706741 0.43777878 0.43566883
 0.43529909 0.43333488 0.42953406 0.42722104 0.42579669 0.42663142
 0.42411967 0.42289004 0.42233765 0.42141341 0.42159703 0.42075526
 0.42176218 0.4193261  0.4193555  0.41874955 0.41992997 0.42075389
 0.42170864 0.42182981 0.42213863 0.4234176  0.41952385 0.41925045
 0.41834495 0.41434978 0.41610444 0.41548383 0.41594312 0.41503741
 0.4168671  0.41592075 0.41361591 0.41128981 0.41111123 0.41239751
 0.41273453 0.41382118 0.4138046  0.41213172 0.4105503  0.40983141
 0.41029717 0.41141765 0.41285057 0.41307232 0.41208339]",auditory,has_item
contrastive+autoencoder,8,"[ 0.         -0.0988087   0.015137    0.0703185   0.09920744  0.12039997
  0.13785789  0.1534318   0.16134657  0.16659151  0.16649241  0.16935966
  0.18381195  0.18524595  0.19009335  0.18964528  0.18296841  0.18441211
  0.19260006  0.19449672  0.20497651  0.21647733  0.21846533  0.22193983
  0.21645232  0.22115545  0.22507256  0.22846787  0.22258493  0.2248216
  0.22522693  0.22674653  0.22465486  0.22455682  0.22318904  0.21649302
  0.22083414  0.21807275  0.21864575  0.22169665  0.22175516  0.22170139
  0.22133953  0.22736955  0.22822404  0.2282112   0.2288706   0.22807334
  0.22801928  0.2345171   0.23618247  0.23602776  0.23174194  0.23068922
  0.22966182  0.22994103  0.23194399  0.23266792  0.2324898   0.23233364
  0.23443749  0.23320825  0.23408691  0.23347378  0.23479401  0.2333974
  0.23186828  0.23539811  0.23540978  0.2355779   0.23559901  0.23828255
  0.23965953  0.23650798  0.23556235  0.23724172  0.24208221  0.24044306
  0.23852291  0.23944404  0.24053314  0.24169693  0.24137571  0.24440619
  0.24382692  0.24494644  0.24411019  0.24357055  0.24416054  0.24477905
  0.24608088  0.24656916  0.24793601  0.24855391  0.24887413  0.24881812
  0.24675931  0.24680158  0.24630057  0.24667086  0.24734045]","[0.         0.44499604 0.47486078 0.48778893 0.50378182 0.49592432
 0.48961983 0.47940199 0.48025934 0.48095755 0.47151035 0.48148829
 0.47498231 0.47392114 0.48153128 0.46753325 0.47108572 0.47353152
 0.46955186 0.46780646 0.46512739 0.45607868 0.45738315 0.45742484
 0.45303344 0.45428481 0.4504445  0.44358293 0.44882218 0.4433575
 0.44692839 0.45188347 0.45026211 0.44737794 0.44672773 0.45187958
 0.45085732 0.45005236 0.45267025 0.45272329 0.45096421 0.44976179
 0.44685957 0.44965659 0.45199656 0.45183578 0.4518153  0.45509054
 0.45411028 0.44895817 0.44528049 0.44407538 0.44731812 0.44584166
 0.44585493 0.44350149 0.43875351 0.4355278  0.43385241 0.43407137
 0.43202231 0.43158719 0.43081774 0.42967179 0.42971054 0.42915829
 0.43037564 0.42900252 0.42817458 0.42702423 0.42696252 0.42621882
 0.4271645  0.4270921  0.42725896 0.4278023  0.42313238 0.42174783
 0.42109931 0.4174689  0.41826435 0.41686008 0.41742621 0.41657192
 0.41857641 0.4184498  0.41732375 0.41564658 0.41566311 0.41676673
 0.41739083 0.41719375 0.41657105 0.41550376 0.41396535 0.41373309
 0.41356316 0.41440768 0.41539973 0.41508253 0.413695  ]",auditory,has_item
contrastive+autoencoder,8,"[ 0.         -0.10420279  0.00322196  0.05401737  0.08211994  0.10447503
  0.1209511   0.13568945  0.1418546   0.1459334   0.14792932  0.15061412
  0.16352234  0.16273113  0.16594691  0.16376631  0.15608678  0.15642187
  0.16322821  0.16359402  0.17390616  0.1838046   0.18558342  0.18883443
  0.18108318  0.18602131  0.18875467  0.19248307  0.18735106  0.19121171
  0.19263193  0.19533514  0.19219065  0.19056639  0.19070085  0.18384296
  0.18794923  0.18536269  0.1858773   0.18699654  0.18682776  0.18654622
  0.18494552  0.19046053  0.19203585  0.19302767  0.19353923  0.19278666
  0.19363258  0.19930094  0.20185793  0.20125929  0.197588    0.19593664
  0.1948465   0.19446089  0.19620425  0.19710399  0.19628747  0.19585801
  0.19702386  0.19628305  0.19695543  0.19634142  0.19741009  0.19571854
  0.19418755  0.19809747  0.19780403  0.19845749  0.19851575  0.20045577
  0.20104102  0.1978874   0.19670803  0.19799814  0.202542    0.20108357
  0.19899551  0.19938386  0.20030121  0.20174007  0.20106139  0.20368255
  0.20309212  0.20434359  0.203565    0.20324234  0.20381074  0.20391061
  0.20533745  0.20608472  0.20722772  0.20808617  0.20869634  0.20833543
  0.20631406  0.20636117  0.20597637  0.20592868  0.20674116]","[0.         0.4334639  0.46783871 0.48066041 0.49546493 0.48882275
 0.48270275 0.47108106 0.47250096 0.47244199 0.46514793 0.47254592
 0.46677858 0.46588503 0.47420718 0.46148901 0.46639872 0.46918819
 0.46678454 0.46627675 0.46428274 0.45776435 0.45937739 0.46013349
 0.4573621  0.45834371 0.4553625  0.44833732 0.4516693  0.44493734
 0.44720738 0.45015723 0.44950866 0.44829302 0.4464464  0.45125822
 0.45007018 0.44913277 0.45146353 0.45354071 0.45213496 0.45109701
 0.44964643 0.45281635 0.4541775  0.45305356 0.45303203 0.45607484
 0.45452962 0.4506332  0.44636519 0.4455786  0.44801302 0.44725697
 0.44695689 0.44538838 0.44143101 0.43830964 0.43709566 0.43783923
 0.43673623 0.43597355 0.43551253 0.43452742 0.43463351 0.4344009
 0.43512518 0.43361724 0.43336238 0.43168064 0.43147245 0.43141886
 0.43300861 0.43295547 0.43323582 0.43419788 0.43031746 0.42895286
 0.42832305 0.42555856 0.42636742 0.42472825 0.42563736 0.42542435
 0.42726041 0.4268863  0.42574085 0.4239128  0.423884   0.42550172
 0.42596188 0.42542848 0.42525691 0.42406771 0.42235806 0.42245236
 0.42230369 0.4230463  0.42373507 0.42389611 0.4223585 ]",auditory,has_item
contrastive+autoencoder,8,"[ 0.         -0.09933     0.00525653  0.05715462  0.07996297  0.09817409
  0.11528208  0.13100438  0.13320336  0.13945433  0.13960471  0.14057032
  0.15510175  0.15253157  0.15624188  0.15510443  0.14932204  0.15007988
  0.15847877  0.15920891  0.17021353  0.17965709  0.18264417  0.18574234
  0.17818566  0.18365032  0.18693271  0.18952829  0.18461201  0.18825663
  0.18913186  0.19154123  0.18868223  0.18675477  0.18681184  0.18102908
  0.18390046  0.181277    0.18176277  0.18215125  0.18307189  0.18317196
  0.18179447  0.18740659  0.18855593  0.18877557  0.18889683  0.1877674
  0.18868777  0.1944444   0.19739105  0.19764851  0.19427295  0.19271927
  0.19191062  0.19230528  0.1937728   0.19472575  0.19422302  0.19364908
  0.19480416  0.19469468  0.19471454  0.194122    0.19503954  0.1933217
  0.19184094  0.19520843  0.19483627  0.19542972  0.19566688  0.19759375
  0.19797904  0.19533445  0.19400946  0.19493934  0.19919426  0.19782107
  0.19580526  0.19599937  0.19678604  0.19778409  0.19738666  0.19998564
  0.19958442  0.19999386  0.19921816  0.19880518  0.19951704  0.1994105
  0.20085396  0.20146623  0.2027822   0.20371888  0.20424839  0.20431989
  0.20284933  0.20305683  0.20248126  0.20207427  0.20249131]","[0.         0.42504248 0.45653721 0.46879513 0.48572809 0.48022847
 0.47433252 0.46289618 0.46414736 0.46395486 0.45554444 0.46250293
 0.45631636 0.45615405 0.4625906  0.44961012 0.45409745 0.4569551
 0.45331451 0.45240366 0.45025514 0.44386466 0.44523259 0.44603493
 0.44369879 0.44419063 0.44110634 0.43423911 0.43727827 0.43100774
 0.43284127 0.43611935 0.43529155 0.43390923 0.4320749  0.43659649
 0.43554023 0.43478704 0.43681397 0.43897609 0.43759982 0.43670128
 0.43503377 0.43793606 0.4392285  0.4387494  0.43857443 0.44157084
 0.43975869 0.43586333 0.43166009 0.43061555 0.43293309 0.43203754
 0.4316806  0.42997154 0.4262503  0.42323807 0.4220461  0.42284969
 0.42182177 0.42101229 0.42064312 0.41981525 0.41986502 0.41954431
 0.42020848 0.41878034 0.41866817 0.41699743 0.41670453 0.41667207
 0.41823364 0.41812617 0.41836849 0.41933412 0.41556112 0.41435189
 0.41375967 0.41111079 0.41195469 0.41036376 0.41116039 0.41079114
 0.41251562 0.41226007 0.41110438 0.40933097 0.40930192 0.41091204
 0.41131904 0.41080597 0.41053076 0.40942689 0.40770751 0.40769418
 0.40748973 0.40816887 0.40879636 0.40898268 0.40753269]",auditory,idle
contrastive+VAE,8,"[ 0.         -0.19101902 -0.0809129  -0.00466913  0.03127461  0.16613787
  0.19994196  0.25463127  0.27997578  0.32335407  0.34830248  0.36532474
  0.41484152  0.43056578  0.47567986  0.47823211  0.52543093  0.54913537
  0.57283963  0.62915202  0.66403399  0.66454562  0.66110502  0.67541829
  0.69784375  0.68720832  0.70690027  0.7294849   0.74441612  0.75147995
  0.76725393  0.79059961  0.81124063  0.81864786  0.82089659  0.83033949
  0.83100755  0.83825453  0.84605367  0.84750705  0.84757988  0.8438381
  0.84393231  0.84942252  0.85496563  0.85544533  0.85786695  0.86302691
  0.87081238  0.8727749   0.87446931  0.87210969  0.8695858   0.87460156
  0.88228208  0.88612456  0.89136956  0.89204595  0.89405073  0.89752724
  0.90069725  0.89955757  0.89649237  0.9004537   0.90236914  0.90656566
  0.90314373  0.90449747  0.90485835  0.90427113  0.90399614  0.9040319
  0.90631586  0.90858288  0.9083055   0.90632798  0.90763711  0.9124466
  0.91570051  0.91443882  0.91558946  0.91518901  0.9161018   0.91548112
  0.91576252  0.91538014  0.91411555  0.91350184  0.9152539   0.91603184
  0.91711333  0.91861694  0.91970351  0.92245184  0.92224451  0.9234235
  0.92193846  0.92066941  0.92165268  0.92259286  0.92257942]","[0.         0.17768691 0.23415293 0.25710506 0.24228612 0.25289288
 0.25989256 0.31283903 0.32723196 0.35743106 0.36835816 0.38606414
 0.36840539 0.38679055 0.36863405 0.35765862 0.30990413 0.29989978
 0.2810593  0.21104357 0.18099829 0.18608329 0.21153298 0.20482126
 0.18984741 0.18712907 0.19547402 0.16503491 0.15438531 0.14371842
 0.14845309 0.11653439 0.10670233 0.10237723 0.09494211 0.08393405
 0.09264789 0.08714545 0.07721124 0.07513308 0.07671987 0.08847207
 0.09160591 0.09117097 0.08562542 0.09107879 0.09125351 0.0892652
 0.08365616 0.07986104 0.07900648 0.08060804 0.08345176 0.08106275
 0.0728583  0.06916096 0.06227807 0.06567013 0.065755   0.06237654
 0.0559037  0.05929565 0.05837102 0.05503614 0.05564809 0.05332175
 0.05470969 0.05190635 0.05093274 0.0529063  0.05185125 0.04911405
 0.04675187 0.04545407 0.046373   0.04893111 0.04905273 0.04634142
 0.04752375 0.04816315 0.04824204 0.04962601 0.05050023 0.04834816
 0.04523497 0.04544167 0.04741407 0.04776552 0.04397558 0.04083279
 0.04075981 0.03716275 0.03518279 0.03033567 0.03127773 0.03187389
 0.03263135 0.03601739 0.03590761 0.03355567 0.03452856]",auditory,searching
contrastive+VAE,8,"[0.         0.09799981 0.1321432  0.21171206 0.24686612 0.30475192
 0.35786156 0.39031384 0.41956974 0.44156113 0.47650306 0.49492988
 0.5164699  0.54215897 0.55993265 0.59359072 0.62677565 0.65199943
 0.67571058 0.70490819 0.7122718  0.71575738 0.70900326 0.71910891
 0.73100451 0.74505824 0.748168   0.7731539  0.78733585 0.78222974
 0.79695614 0.81351746 0.82283353 0.82652758 0.82901562 0.8414383
 0.84072339 0.86024217 0.87416368 0.87890783 0.88113121 0.88208141
 0.88346091 0.88772578 0.88769429 0.88521362 0.8824839  0.88990434
 0.89361842 0.88741721 0.90109151 0.89743482 0.8972195  0.90250613
 0.90383166 0.90353847 0.911436   0.91422386 0.91568946 0.91677799
 0.91772111 0.9156031  0.91640063 0.91719782 0.91427544 0.91631901
 0.91398275 0.91496268 0.91621394 0.91520567 0.91255775 0.91428743
 0.91562659 0.9179906  0.91904906 0.91676093 0.9161939  0.91778468
 0.92026979 0.91864881 0.92120836 0.92191057 0.92239573 0.92192451
 0.92026718 0.91849544 0.91698505 0.9152856  0.91491189 0.91846356
 0.91954982 0.9238592  0.92693713 0.92822804 0.93011252 0.93123181
 0.92965695 0.92758557 0.9293687  0.93274998 0.93447249]","[0.         0.35018332 0.33463348 0.39731127 0.42874247 0.41227085
 0.38561021 0.38827091 0.40070297 0.44650633 0.45271198 0.4372427
 0.43133392 0.42217311 0.43550985 0.39667475 0.35832932 0.32647939
 0.30004974 0.26999116 0.27288401 0.27960802 0.31942315 0.29073133
 0.29907964 0.2459681  0.28389545 0.27355462 0.2329278  0.26053207
 0.1992721  0.17719091 0.16692516 0.1690502  0.17006277 0.15009371
 0.17407132 0.11356673 0.1003103  0.09122196 0.08575227 0.08952243
 0.09152432 0.09255698 0.08454088 0.10090116 0.12343036 0.110163
 0.11301076 0.13437102 0.08869936 0.10236915 0.09506636 0.08314884
 0.08814761 0.08923878 0.07204675 0.07200389 0.06960602 0.06104238
 0.05962392 0.0651806  0.06091774 0.06063208 0.06786986 0.07071067
 0.07485343 0.07000037 0.06715979 0.07618098 0.07242612 0.07202707
 0.07149104 0.05978531 0.05736818 0.05907236 0.06445642 0.06470718
 0.0609107  0.06198654 0.05966801 0.055347   0.05327439 0.05434027
 0.05773541 0.06192857 0.06807312 0.07029874 0.07273156 0.06587664
 0.06836006 0.05839109 0.053746   0.04996377 0.04940019 0.04721026
 0.04879228 0.05101836 0.04682976 0.03987032 0.03857067]",auditory,has_item
contrastive+VAE,8,"[0.         0.07430505 0.09906513 0.13837209 0.14698255 0.19246195
 0.22502749 0.24034558 0.26469051 0.27601183 0.28316944 0.30488183
 0.31211383 0.33089931 0.33236588 0.35267641 0.37256639 0.38700035
 0.39951972 0.4245131  0.42942868 0.44479797 0.44025597 0.4396434
 0.44636446 0.45831215 0.4829708  0.491422   0.49392557 0.48936257
 0.50351955 0.5265908  0.53987    0.54891708 0.55315251 0.5629951
 0.55970724 0.57476682 0.58891956 0.59078329 0.58904516 0.59198315
 0.59707883 0.60578781 0.6050885  0.59708554 0.59363292 0.59211104
 0.59525714 0.59206645 0.60846724 0.60655369 0.60065119 0.60624717
 0.60311185 0.59936278 0.60701924 0.61234228 0.61693476 0.61537924
 0.62354627 0.62333304 0.62758627 0.61958931 0.62167209 0.62525308
 0.62080576 0.62234027 0.62422269 0.62495274 0.62813075 0.63772064
 0.63744703 0.63734759 0.6324107  0.63288788 0.63599974 0.64176735
 0.64688635 0.64804162 0.65231606 0.64946601 0.64622008 0.64170802
 0.64475005 0.6424373  0.63966398 0.64145062 0.64023698 0.64563551
 0.64177822 0.6397089  0.63944882 0.64723647 0.64758426 0.6473552
 0.64358789 0.64201578 0.64199223 0.64573131 0.64202145]","[0.         0.29808612 0.29527446 0.36454258 0.40690885 0.39800079
 0.39860708 0.41018674 0.419687   0.46156037 0.49100746 0.48447826
 0.49490858 0.49286721 0.52078788 0.51819479 0.5120787  0.50896849
 0.50754565 0.50328432 0.50418373 0.48873399 0.51254064 0.5095619
 0.51562724 0.49666134 0.48856863 0.51110281 0.51405786 0.52040757
 0.50305467 0.49104423 0.48917338 0.47613977 0.47599425 0.46807893
 0.47756233 0.46808609 0.45906322 0.46071923 0.46457382 0.45928993
 0.44843862 0.44376815 0.44014782 0.45080991 0.45504457 0.46487598
 0.46660872 0.46320734 0.45360535 0.4540176  0.45625422 0.45358174
 0.45917108 0.46589682 0.46587279 0.46348411 0.45847439 0.45816442
 0.44941279 0.44891791 0.44359955 0.45263886 0.44625335 0.44197166
 0.44728688 0.4492342  0.44916615 0.44663371 0.4358467  0.42566955
 0.42708529 0.42979876 0.43827462 0.43203754 0.42952883 0.4287627
 0.42749292 0.42030384 0.41800254 0.4225637  0.42788364 0.43488639
 0.42791544 0.43010157 0.43016169 0.42437085 0.42520606 0.42089548
 0.42762828 0.43325139 0.43706831 0.42890539 0.43067389 0.43257663
 0.43587834 0.43427237 0.43498015 0.43321765 0.43734582]",auditory,searching
