method,dim_embedding,m,std,modality,signal
contrastive+autoencoder,16,"[0.         0.14219816 0.10274853 0.10293945 0.08347379 0.09227646
 0.09320636 0.09448831 0.09923742 0.09205854 0.0928392  0.10114129
 0.10512618 0.10132329 0.10646866 0.10976691 0.10770372 0.10906538
 0.10810063 0.11193643 0.11352689 0.11454049 0.11298679 0.11389943
 0.11420059 0.1153292  0.12195073 0.12948847 0.12482968 0.1243931
 0.12199512 0.12520466 0.12629816 0.12740992 0.12598244 0.12430604
 0.11948038 0.12092555 0.11808642 0.12394899 0.12568022 0.12771998
 0.1261134  0.12613047 0.12576381 0.12596272 0.12674488 0.12579294
 0.12671261 0.12787734 0.12643868 0.12541156 0.12360792 0.12375928
 0.1268917  0.12669128 0.12704927 0.12596606 0.12676623 0.13121577
 0.13248511 0.13369124 0.13590421 0.13310343 0.13322176 0.13139853
 0.13074151 0.13094949 0.12846242 0.12879271 0.1279039  0.12666696
 0.12728082 0.12680467 0.12940317 0.12979982 0.13054967 0.12890086
 0.1293916  0.12973271 0.12785763 0.12854637 0.127013   0.12680026
 0.12808527 0.12583407 0.12659287 0.12588493 0.12504429 0.12473407
 0.1245751  0.12383069 0.12387083 0.12604506 0.12687182 0.12766612
 0.12727863 0.12689208 0.12645718 0.12770764 0.12692364]","[0.         0.27965213 0.33627346 0.37401575 0.38411458 0.37758057
 0.38807495 0.38447725 0.39676009 0.39723345 0.39517682 0.40291239
 0.40429196 0.40272112 0.39283425 0.39158737 0.38589873 0.38516588
 0.39465443 0.39739561 0.39526978 0.39393447 0.39156479 0.39195576
 0.38809257 0.39024589 0.38880241 0.38560017 0.38452085 0.38638939
 0.38514804 0.38472028 0.38676672 0.38796991 0.38510481 0.38762494
 0.39066059 0.38909117 0.38724509 0.38689746 0.38609564 0.38604335
 0.38584135 0.38631699 0.38589717 0.3835722  0.38430946 0.38789137
 0.38702947 0.38580668 0.38705886 0.39078225 0.39280408 0.39195417
 0.39389371 0.39397844 0.39376995 0.39259135 0.39403995 0.39138908
 0.39325693 0.39415948 0.39472079 0.39731399 0.39770102 0.39592921
 0.39479977 0.39655973 0.39699865 0.39638446 0.39709551 0.39448803
 0.39565225 0.39573004 0.3969956  0.3964524  0.39562477 0.39594353
 0.39621923 0.39407886 0.39513104 0.39650952 0.39669563 0.39697289
 0.39768918 0.39828258 0.39833634 0.39933128 0.39977819 0.40032019
 0.40020664 0.4007534  0.40087949 0.40045501 0.39911219 0.39909743
 0.39929738 0.39963705 0.39879983 0.39898198 0.39817934]",auditory,has_information
contrastive+autoencoder,16,"[0.         0.09962157 0.06110473 0.06283084 0.04840448 0.0532929
 0.05027756 0.05236611 0.05438257 0.04426831 0.04087981 0.05038915
 0.05323459 0.04882027 0.05222833 0.05365835 0.05179446 0.05265328
 0.05120424 0.05349456 0.0538282  0.05396776 0.05231248 0.05321532
 0.05338241 0.05462123 0.06001858 0.06580884 0.06236057 0.06196353
 0.05958161 0.06173262 0.06248417 0.06293578 0.06115272 0.05956641
 0.05590965 0.05703591 0.05519334 0.0598439  0.06124003 0.06265705
 0.06128469 0.06204827 0.0622473  0.0626859  0.06398229 0.06329672
 0.06434912 0.06635648 0.06458861 0.06369899 0.0625852  0.06232384
 0.06554634 0.06600978 0.06605367 0.06467571 0.06518405 0.06876666
 0.07039878 0.07173498 0.07331591 0.07051159 0.07056071 0.06907992
 0.06780868 0.0680615  0.0656765  0.06596349 0.06535694 0.06420737
 0.06469408 0.06420762 0.06627923 0.06695004 0.06771243 0.06615886
 0.06623215 0.06695773 0.06489467 0.0656051  0.06405031 0.06350207
 0.0645119  0.06238868 0.06287791 0.06218659 0.06153905 0.06129712
 0.06121873 0.06062787 0.06057138 0.06281004 0.06330128 0.06406003
 0.06371928 0.06325703 0.06278261 0.06393589 0.06336898]","[0.         0.30735459 0.35638493 0.39510329 0.40410293 0.39961075
 0.4128203  0.40748914 0.41702404 0.41940187 0.41791512 0.42407391
 0.42590159 0.42396479 0.41745543 0.41806584 0.41254854 0.41317349
 0.42169321 0.42506481 0.42475314 0.42463632 0.42242717 0.42263226
 0.4196678  0.42110877 0.42207096 0.42182908 0.41905638 0.42123268
 0.41987429 0.42044251 0.42248706 0.42433269 0.42195752 0.42379827
 0.42461151 0.42373739 0.42079912 0.42241775 0.42208282 0.42300171
 0.42244737 0.4219287  0.42051631 0.41811079 0.41794207 0.42043654
 0.4194878  0.41728788 0.41879286 0.42169327 0.42240829 0.42230345
 0.42389346 0.42295552 0.4231681  0.42255814 0.42412854 0.42306323
 0.42409644 0.42471208 0.42590631 0.42803087 0.4284043  0.42635562
 0.42625378 0.42767031 0.42789366 0.42746519 0.42762043 0.42532197
 0.42646102 0.42651838 0.42830885 0.4274538  0.42672759 0.42681868
 0.42762586 0.42520684 0.42635576 0.4275202  0.42770451 0.42841587
 0.42942242 0.42974614 0.43019341 0.43097312 0.43104556 0.43139341
 0.43120611 0.43145069 0.43167073 0.43125043 0.43059697 0.43065171
 0.43075385 0.43113534 0.43050598 0.43080086 0.42978186]",auditory,has_item
contrastive+autoencoder,16,"[ 0.00000000e+00  5.96013262e-02  2.52769695e-02  2.53832700e-02
  7.74233255e-03  1.17449863e-02  6.04825135e-03  4.84302132e-03
  1.02208096e-02 -7.02834638e-06 -3.65461981e-03  3.36396982e-03
  6.11697843e-03  1.22517429e-03  2.37175187e-03  4.14267771e-03
  2.51795796e-03  2.22257488e-03  5.08861936e-03  6.78810752e-03
  8.52147351e-03  8.08516465e-03  5.09783570e-03  6.08119653e-03
  5.22388887e-03  4.87052125e-03  8.45508420e-03  1.39735821e-02
  1.08142109e-02  1.02525892e-02  7.57792749e-03  8.84023779e-03
  9.32457011e-03  8.15163183e-03  6.70835241e-03  4.26510136e-03
  1.27705072e-03  8.32868603e-04 -4.69360597e-04  3.45219781e-03
  4.31036271e-03  5.13653310e-03  3.74348021e-03  4.53882383e-03
  4.60088283e-03  4.66718089e-03  5.37501507e-03  4.55828545e-03
  5.55589569e-03  7.33772817e-03  5.75949126e-03  4.55875782e-03
  3.92487139e-03  3.52387129e-03  5.55488883e-03  6.09382110e-03
  6.19088248e-03  5.46397691e-03  5.75126345e-03  9.52788260e-03
  1.11876973e-02  1.22924295e-02  1.40297891e-02  1.17056530e-02
  1.20577782e-02  1.08551705e-02  9.88332521e-03  1.08827462e-02
  8.19270954e-03  8.60891055e-03  8.14549895e-03  7.02927436e-03
  7.25085203e-03  6.69226589e-03  9.24681653e-03  9.89673334e-03
  1.08660950e-02  9.55563680e-03  9.32978164e-03  1.02840646e-02
  8.49968936e-03  9.32046720e-03  8.14531026e-03  7.62396981e-03
  8.46546916e-03  6.50710237e-03  7.02889454e-03  6.80673553e-03
  6.44698622e-03  6.03362280e-03  5.97111262e-03  5.16144262e-03
  5.39959611e-03  7.22559865e-03  7.46231244e-03  7.54011230e-03
  7.01822027e-03  6.73295430e-03  6.05453280e-03  7.01423066e-03
  5.99189079e-03]","[0.         0.33613536 0.37537728 0.40903215 0.41790302 0.41368403
 0.42841966 0.42721848 0.43321487 0.43619615 0.43296748 0.43990949
 0.44465371 0.44239015 0.4391451  0.43959094 0.43412729 0.43497288
 0.44258938 0.44659936 0.44502984 0.44409883 0.44187038 0.4421721
 0.43899827 0.44153942 0.44477586 0.44492032 0.44223066 0.44464361
 0.44273782 0.44451754 0.44584797 0.44792328 0.44534607 0.44716421
 0.44691916 0.44785954 0.44459174 0.44696762 0.44735253 0.44889652
 0.44842224 0.44787345 0.44682381 0.44511516 0.44569385 0.44808869
 0.44734527 0.44568702 0.44659299 0.44954088 0.44953608 0.44976249
 0.45270046 0.45174939 0.45178012 0.45033021 0.45201829 0.45087189
 0.45168031 0.45266398 0.45359197 0.45474753 0.45468212 0.45253348
 0.45200614 0.45241211 0.45300173 0.45245052 0.45223039 0.45013269
 0.45134059 0.4514123  0.45237001 0.45167427 0.4507055  0.45043506
 0.45154775 0.44913075 0.44965526 0.45051504 0.45019944 0.45079966
 0.45192643 0.45196912 0.45226565 0.45217441 0.45184365 0.45235848
 0.45220911 0.45272681 0.4525662  0.45272056 0.45246172 0.45345339
 0.45378609 0.45390046 0.45359757 0.45404683 0.45370541]",auditory,has_item
contrastive+autoencoder,16,"[ 0.          0.0320138   0.00248975  0.0021899  -0.01776186 -0.01246458
 -0.01817862 -0.0221024  -0.0211566  -0.0311286  -0.03585969 -0.03033437
 -0.02718944 -0.033366   -0.03203546 -0.03197919 -0.03213885 -0.03119856
 -0.02988159 -0.02754216 -0.02705861 -0.02798994 -0.02925189 -0.02687252
 -0.02732951 -0.02729187 -0.02364741 -0.01969818 -0.02382887 -0.02289289
 -0.02553017 -0.02534729 -0.02457107 -0.025738   -0.02596867 -0.02733806
 -0.03013706 -0.02978974 -0.03109488 -0.02764694 -0.02675914 -0.02657952
 -0.02730553 -0.02710111 -0.02727538 -0.02785397 -0.02667534 -0.02764611
 -0.02687657 -0.02520817 -0.02631106 -0.02657648 -0.02743914 -0.02775719
 -0.02578293 -0.02548745 -0.02554901 -0.02569015 -0.0261338  -0.0226263
 -0.02135325 -0.01927544 -0.01755029 -0.02014485 -0.01988933 -0.02144491
 -0.02210818 -0.02165643 -0.02456311 -0.02416141 -0.02459124 -0.0257315
 -0.025747   -0.02626226 -0.02348683 -0.02280744 -0.02241171 -0.02316521
 -0.02426344 -0.02344224 -0.02460317 -0.02409577 -0.02557223 -0.02583863
 -0.0254959  -0.0268408  -0.0259814  -0.02670493 -0.0268137  -0.02742844
 -0.02758894 -0.02845464 -0.02872129 -0.02677046 -0.02626934 -0.02636095
 -0.02653415 -0.02654818 -0.02686642 -0.02580616 -0.02705592]","[0.         0.34270686 0.37849996 0.4087643  0.41677068 0.41483446
 0.43053763 0.42963362 0.43852945 0.44022168 0.43884024 0.44546097
 0.44838801 0.44627483 0.44344412 0.44617075 0.43993574 0.43917772
 0.44788497 0.45100744 0.44960177 0.44882963 0.44503433 0.44395734
 0.44114141 0.44317566 0.44560828 0.44646672 0.44427915 0.44523005
 0.44374241 0.4460341  0.44693401 0.44858163 0.4451785  0.44643147
 0.44579567 0.44599668 0.4434278  0.44569758 0.44582169 0.44766212
 0.44668763 0.44613796 0.44524868 0.44398976 0.44436837 0.44688806
 0.44610073 0.44472174 0.4450512  0.44718156 0.44733512 0.44753886
 0.45022638 0.44937574 0.44966532 0.44770666 0.44976178 0.44902883
 0.45005477 0.45002253 0.45072981 0.45205446 0.45214897 0.45027363
 0.44958976 0.45038272 0.451094   0.45069256 0.45047744 0.44850119
 0.44993537 0.44986831 0.45058349 0.44985193 0.44941816 0.44871833
 0.45046202 0.4482398  0.44821544 0.44944726 0.44932927 0.44964521
 0.45098055 0.45045361 0.45041815 0.4506457  0.45014327 0.45067963
 0.45065631 0.45115019 0.45131696 0.45136636 0.45088507 0.45187262
 0.45188726 0.4517733  0.45120453 0.45149537 0.45131441]",auditory,has_item
contrastive+autoencoder,16,"[ 0.          0.05014058  0.01958007  0.02192151  0.00258573  0.00696227
  0.00429808  0.00355754  0.00572268 -0.0020747  -0.00798089 -0.00688278
 -0.00280029 -0.00803856 -0.0033078  -0.00115749 -0.00210816  0.00023882
  0.00307498  0.00546328  0.00510554  0.00426524  0.00263313  0.00557614
  0.00587988  0.00619038  0.01106217  0.01489083  0.0118831   0.01291101
  0.01066294  0.01144094  0.01258946  0.01183466  0.01088126  0.00976159
  0.00749184  0.00758957  0.00588597  0.00951406  0.01113202  0.01151034
  0.01126759  0.01111056  0.01106251  0.01005539  0.01143183  0.009799
  0.01098718  0.01264256  0.01212947  0.0125551   0.01264156  0.01182682
  0.01458872  0.01493654  0.01472296  0.01397854  0.01350567  0.0166489
  0.01811354  0.01937334  0.02157111  0.01910901  0.01930245  0.01831965
  0.01804217  0.01854823  0.01593397  0.01675769  0.016255    0.01500614
  0.01495549  0.01433522  0.01678459  0.01735506  0.01784795  0.01757807
  0.01670059  0.01722777  0.01597973  0.01650425  0.0151698   0.01520702
  0.01522768  0.01441693  0.01530816  0.01495155  0.01490602  0.01413553
  0.01403767  0.01286501  0.01248136  0.01420559  0.01498426  0.01455741
  0.01453976  0.01471042  0.01433868  0.01557471  0.01436531]","[0.         0.34616286 0.37940649 0.40842639 0.415737   0.41236337
 0.42860195 0.43029479 0.43867867 0.44227408 0.43941254 0.44242461
 0.44551752 0.444576   0.44412392 0.448625   0.44213316 0.44263669
 0.45170563 0.45470675 0.45268945 0.45236557 0.44871595 0.44808759
 0.44561119 0.4482142  0.45137408 0.45186272 0.45030263 0.45140499
 0.45038328 0.45328132 0.45407473 0.45601056 0.45226212 0.45351453
 0.45338561 0.45298846 0.45013916 0.4526817  0.45368414 0.45569062
 0.45524896 0.45441411 0.45385019 0.45203992 0.45226473 0.45397472
 0.45357894 0.45232486 0.45319188 0.45578116 0.45692405 0.45650472
 0.45944686 0.45856592 0.45851512 0.45601222 0.4577556  0.45662941
 0.45774202 0.45683772 0.45779618 0.45899096 0.45886796 0.45784502
 0.45762367 0.4583092  0.45924017 0.45923001 0.45889319 0.45700328
 0.4582449  0.45810357 0.45842823 0.45766415 0.45733438 0.45729892
 0.45914278 0.45677768 0.45668998 0.45780242 0.45780556 0.45852936
 0.45939015 0.45953498 0.45952628 0.46018896 0.45981217 0.46006369
 0.46013148 0.46027398 0.4602595  0.45995526 0.45981124 0.4602692
 0.46045421 0.46056378 0.46003673 0.46047323 0.46031288]",auditory,idle
contrastive+VAE,16,"[ 0.         -0.4247218  -0.39311677 -0.3469611  -0.30475598 -0.25349474
 -0.20451213 -0.16495774 -0.12839883 -0.08646054 -0.04711329 -0.02240712
  0.02192346  0.06218236  0.10051284  0.12306523  0.12777905  0.15073919
  0.1849076   0.2109833   0.23223381  0.25017067  0.26316467  0.26818235
  0.27916336  0.29595494  0.29909589  0.29993462  0.31376455  0.31783945
  0.32097489  0.32837286  0.3330442   0.33553558  0.33584429  0.35251902
  0.36675678  0.3720962   0.37024546  0.36813017  0.36969657  0.37371681
  0.3781811   0.38759556  0.39791974  0.39598196  0.39987454  0.40210653
  0.40520719  0.40770955  0.40995969  0.41118011  0.41468099  0.4164834
  0.41751364  0.41886384  0.42385609  0.42447151  0.42685607  0.43036097
  0.43373918  0.43855639  0.4395086   0.4401247   0.44349819  0.44229235
  0.44266011  0.44487279  0.44468482  0.44474624  0.44719114  0.44680739
  0.45053104  0.45016733  0.45062219  0.45275647  0.45437253  0.45445378
  0.45282588  0.45347264  0.45540779  0.45826051  0.45951543  0.45992121
  0.46058847  0.46121656  0.46158727  0.46153     0.46392713  0.4647351
  0.46681392  0.46719689  0.46937471  0.46950268  0.47090915  0.47007527
  0.47032402  0.4705776   0.46947239  0.4698385   0.46987458]","[0.         0.06216411 0.10019242 0.14176648 0.15958813 0.15902619
 0.1708061  0.20148946 0.21792494 0.20172763 0.19218679 0.1856038
 0.18043918 0.16576976 0.15876982 0.14965352 0.16822492 0.15803658
 0.12936726 0.10663956 0.09632114 0.08566815 0.08417378 0.08366637
 0.08921592 0.07411284 0.07082426 0.07851467 0.06572715 0.06579346
 0.06907186 0.06653453 0.06353191 0.06110921 0.0647559  0.05517207
 0.05592936 0.05688266 0.06871323 0.07130604 0.06634508 0.06483337
 0.06057531 0.05423997 0.04816367 0.05168692 0.04927831 0.04619405
 0.0376061  0.03756122 0.04061631 0.04107468 0.03864344 0.03664057
 0.03723375 0.03771203 0.03651966 0.0363889  0.03607314 0.03441185
 0.03214456 0.0292473  0.02666274 0.02518407 0.02476329 0.02508257
 0.02511904 0.02306114 0.02152901 0.02099223 0.02028689 0.02110292
 0.02052206 0.01800487 0.01969352 0.01777474 0.01759609 0.01860607
 0.01930697 0.01985703 0.01921141 0.01823339 0.01786101 0.01834833
 0.01638884 0.01774799 0.01678701 0.0184136  0.01607866 0.01741652
 0.01673011 0.01550879 0.01655777 0.01709272 0.01752512 0.01683183
 0.01700942 0.01718038 0.01711169 0.01799162 0.01727233]",kinetic,has_item
contrastive+VAE,16,"[ 0.         -0.21915161 -0.18900116 -0.15113316 -0.09293797 -0.05437942
 -0.05790714 -0.00337935  0.02059662  0.07721184  0.08663891  0.13557645
  0.16923793  0.20678671  0.22163335  0.23793437  0.23479692  0.24504015
  0.24854005  0.25161114  0.27219981  0.27967262  0.27761413  0.27691662
  0.28234546  0.27916846  0.26574385  0.27244602  0.28093591  0.29120406
  0.29535397  0.30999836  0.31820834  0.32860439  0.3305277   0.33955345
  0.35306311  0.36267813  0.36693733  0.37268914  0.37332113  0.37703625
  0.37743028  0.38815699  0.39549385  0.38424103  0.39091811  0.38822218
  0.38894257  0.37779022  0.38244666  0.38317296  0.38435925  0.38084336
  0.38425383  0.3868911   0.3892589   0.39022485  0.39440052  0.396403
  0.40127359  0.40111393  0.40474448  0.40369951  0.40982295  0.40678823
  0.41068087  0.40848299  0.40845603  0.40921296  0.40992038  0.40805668
  0.40743745  0.41020559  0.41146137  0.41575101  0.41756472  0.41959428
  0.41565256  0.42075812  0.42233507  0.42431304  0.4256026   0.43256392
  0.43288483  0.43291914  0.42960936  0.43285771  0.43338158  0.43456619
  0.43824368  0.43903514  0.43843991  0.4381378   0.43854207  0.4376899
  0.43441894  0.43375443  0.43383094  0.43916975  0.43817484]","[0.         0.31529396 0.36575635 0.32674702 0.34195337 0.34160117
 0.32901309 0.36910108 0.37152396 0.34048159 0.30957573 0.29957837
 0.29144438 0.27068268 0.26375262 0.26874645 0.28241349 0.26501015
 0.25870158 0.26366687 0.25795006 0.25702613 0.26012546 0.2476302
 0.24655385 0.25260642 0.26640692 0.25864729 0.26783979 0.25573126
 0.25319102 0.24767096 0.227308   0.21713593 0.21178979 0.21011603
 0.20836333 0.19962597 0.20312892 0.1946388  0.19663195 0.19568741
 0.20082383 0.18997108 0.18158934 0.182226   0.18276193 0.18353085
 0.18344622 0.17961821 0.16880867 0.17917573 0.17972249 0.1855659
 0.18551931 0.18172817 0.18592279 0.19192102 0.18794173 0.1844753
 0.17548782 0.17782212 0.17581786 0.165911   0.15572573 0.15409741
 0.15604955 0.15921587 0.15424469 0.15479271 0.16011223 0.15686565
 0.15814249 0.15082822 0.14586405 0.13655177 0.13153436 0.12688546
 0.12613663 0.12042555 0.12068584 0.12646001 0.12369944 0.12175282
 0.11896636 0.11486989 0.11657534 0.11057584 0.1135519  0.11233296
 0.10726106 0.10535331 0.10815192 0.11204766 0.112581   0.11075507
 0.1153533  0.1153778  0.11089102 0.10315329 0.10280007]",kinetic,idle
contrastive+VAE,16,"[ 0.         -0.09124254 -0.07129229 -0.05470697 -0.01297373  0.03265749
  0.02838288  0.06136519  0.08388999  0.12591639  0.13242013  0.16233227
  0.18902188  0.21463369  0.22521126  0.23701812  0.24575563  0.25417039
  0.25359466  0.27170484  0.29563799  0.29757067  0.30109441  0.29860643
  0.30250391  0.30171527  0.29166955  0.2910198   0.28975929  0.29504522
  0.30117286  0.31177622  0.31597361  0.31938061  0.32670532  0.32757216
  0.33735698  0.34224135  0.34289796  0.34903538  0.34863193  0.34991124
  0.34832473  0.35621343  0.36334712  0.35477813  0.36103408  0.35944599
  0.35800039  0.3495987   0.35357152  0.35492937  0.35192295  0.34824757
  0.34887798  0.35131512  0.34904335  0.34969234  0.35295719  0.35640028
  0.35817115  0.356349    0.35786432  0.35571394  0.36029319  0.3570587
  0.35898562  0.35678587  0.35598526  0.35704073  0.35856403  0.35802565
  0.35608366  0.3575362   0.35806946  0.36094621  0.36271794  0.36377059
  0.36184133  0.36172746  0.3625846   0.36509398  0.36568271  0.36987617
  0.36866687  0.3675579   0.36448952  0.36841292  0.36739044  0.37041139
  0.37222225  0.37336323  0.37334116  0.37405893  0.37335582  0.37084207
  0.36837026  0.36847257  0.36935385  0.37338765  0.37232391]","[0.         0.31758191 0.35247668 0.31547338 0.31846438 0.32493979
 0.31817899 0.34099295 0.34279618 0.32258577 0.30583406 0.29279981
 0.28073674 0.26385859 0.26585058 0.26282438 0.26812292 0.25346317
 0.24088226 0.24115285 0.23038713 0.23129989 0.23871642 0.22537182
 0.22389419 0.2301966  0.241839   0.23589184 0.24649886 0.23536091
 0.23184419 0.22805687 0.21507574 0.20773119 0.20463683 0.20491985
 0.20729058 0.2024502  0.20234168 0.19573292 0.19654342 0.19615466
 0.19681689 0.18795991 0.18301294 0.17835775 0.17621403 0.17528672
 0.17614162 0.17218024 0.16606551 0.17280733 0.1728556  0.17372685
 0.17474075 0.17145168 0.17675441 0.18073034 0.17743665 0.17653534
 0.17265969 0.17528582 0.17487933 0.16882872 0.16117073 0.15863432
 0.160388   0.16294298 0.15969278 0.15879943 0.16030698 0.15583672
 0.15735684 0.15303739 0.15050535 0.14412089 0.14075211 0.13747088
 0.1363745  0.13726726 0.13791188 0.14126699 0.13993511 0.14048158
 0.13989684 0.13865301 0.13932245 0.13543958 0.13855203 0.13620996
 0.13470423 0.13433777 0.13633115 0.13751967 0.13794864 0.1388558
 0.14013253 0.13992883 0.13722717 0.13345774 0.13244491]",kinetic,has_information
contrastive+VAE,16,"[0.         0.05175545 0.07648694 0.10143006 0.13298873 0.16280349
 0.16333568 0.18744383 0.20320973 0.22911935 0.24717449 0.26994452
 0.29722447 0.31176465 0.32050288 0.33757401 0.34593104 0.34602063
 0.34593635 0.36354489 0.38155691 0.38436849 0.38946319 0.38762301
 0.39274757 0.39564387 0.38843618 0.38898619 0.3872628  0.39405904
 0.39787371 0.40707823 0.412219   0.41566672 0.41848066 0.41948997
 0.42684577 0.42833189 0.42879046 0.43249393 0.43049023 0.43137625
 0.42809982 0.43337843 0.43977463 0.43218705 0.43565785 0.43495635
 0.4330862  0.4258496  0.4292421  0.42989515 0.42816245 0.4265026
 0.42749767 0.42958243 0.42713902 0.42806307 0.43021727 0.43277992
 0.43404887 0.43314769 0.43387183 0.43280255 0.43559962 0.43252869
 0.43418527 0.43212758 0.43025571 0.43108317 0.43286047 0.43269157
 0.43092391 0.43179138 0.43164467 0.43328635 0.43380504 0.4344996
 0.43317854 0.43254282 0.43268819 0.43382236 0.43368432 0.43700228
 0.43637714 0.43510537 0.43228877 0.43499222 0.43416155 0.43634361
 0.43741133 0.43846503 0.43877752 0.43890633 0.43872018 0.43707537
 0.43483386 0.43506512 0.43612339 0.43866103 0.43822269]","[0.         0.37900226 0.40859349 0.3979237  0.38868628 0.37497284
 0.37798106 0.38797129 0.38412405 0.36199881 0.35603483 0.33852679
 0.32320446 0.30737049 0.30333575 0.29779266 0.29881722 0.2821131
 0.2737285  0.27227717 0.2600667  0.2617623  0.26677342 0.25687977
 0.25621084 0.26263503 0.2716941  0.26987958 0.27636786 0.26892303
 0.26416958 0.25979459 0.25235321 0.24758048 0.24083113 0.24142595
 0.23968483 0.23282429 0.23217255 0.22517749 0.22394997 0.22301592
 0.22216744 0.21308912 0.20870564 0.20662066 0.20240379 0.20286001
 0.20289202 0.20211205 0.19693022 0.20063991 0.20188379 0.20412282
 0.20527233 0.20267936 0.20603102 0.20864337 0.20524895 0.20366005
 0.20061393 0.203478   0.20222964 0.19968342 0.19257881 0.19111698
 0.19178418 0.19366949 0.19018529 0.1893623  0.19059891 0.18824685
 0.1892748  0.18572029 0.18333315 0.17790227 0.17422857 0.17169785
 0.17172944 0.17156437 0.17108997 0.17148771 0.1698469  0.16930091
 0.16953997 0.16853821 0.16920247 0.16529004 0.16738008 0.16480073
 0.16294296 0.16268556 0.16436899 0.16423097 0.16505065 0.16672936
 0.16779448 0.16784821 0.16641953 0.16229155 0.16233187]",kinetic,searching
contrastive+VAE,16,"[ 0.         -0.06340458 -0.03843148 -0.01656087  0.01741539  0.04250146
  0.04835732  0.06434674  0.08053303  0.10254956  0.11910775  0.13866294
  0.16358162  0.17803208  0.1855866   0.19579628  0.20326828  0.20312576
  0.20127317  0.21599466  0.23146905  0.23492816  0.23956681  0.2384553
  0.24221958  0.240797    0.2390332   0.242331    0.2401174   0.24550139
  0.24575657  0.25414422  0.26449846  0.26189801  0.26624688  0.2677401
  0.27408613  0.27436101  0.27471123  0.2775581   0.27643388  0.27888479
  0.27586218  0.27729132  0.28292968  0.27711975  0.27804427  0.27781497
  0.27540863  0.2694329   0.27277458  0.27360661  0.27465862  0.27547616
  0.27647399  0.27835962  0.27387844  0.27431807  0.27520474  0.27667883
  0.28035272  0.27778911  0.27841327  0.27866111  0.28305901  0.27932214
  0.28034     0.28018691  0.27919355  0.2815443   0.28173495  0.28172122
  0.27817804  0.27898851  0.27792313  0.28161049  0.28246276  0.28267185
  0.28201254  0.27985359  0.2802485   0.28228285  0.28255225  0.28446044
  0.28402457  0.28163976  0.27799195  0.28067204  0.27930496  0.2812246
  0.28106661  0.28077336  0.2804119   0.28079259  0.28041429  0.28038366
  0.27992544  0.281507    0.28067135  0.28280211  0.28283325]","[0.         0.41095323 0.43597481 0.43108874 0.42330109 0.41951247
 0.41755474 0.43289055 0.43151969 0.42197626 0.42024278 0.41277039
 0.40530092 0.39546876 0.39519859 0.40146279 0.40404371 0.39524944
 0.39193459 0.39439155 0.39011571 0.38954435 0.39304344 0.38737455
 0.39020795 0.40050129 0.39796586 0.39283943 0.39675341 0.39571123
 0.39841958 0.39622517 0.38733184 0.39190352 0.38753448 0.38644963
 0.386935   0.38380838 0.38406165 0.38163672 0.37941885 0.37706997
 0.37528262 0.3765984  0.37531242 0.37153888 0.37314544 0.3725967
 0.37374193 0.37149595 0.36957563 0.3699064  0.36544803 0.36326105
 0.36408079 0.36299585 0.36663417 0.36885032 0.36982635 0.37041664
 0.36599253 0.36984266 0.36943106 0.36688345 0.36178894 0.36236583
 0.3643172  0.36175027 0.35903016 0.35609066 0.35897424 0.35806586
 0.36001833 0.35757787 0.35804074 0.35218421 0.34966564 0.3492985
 0.34786064 0.35078478 0.34999067 0.34914019 0.34756881 0.34967519
 0.34934614 0.35041755 0.35100863 0.34970112 0.35124349 0.35162671
 0.35275578 0.35400297 0.35587179 0.35519677 0.35591643 0.35335155
 0.35120281 0.34849601 0.35120834 0.35027931 0.34895367]",kinetic,has_item
